STATIONS_ID;MESS_DATUM;QN_3;FX;FM;QN_4;RSK;RSKF;SDK;SHK_TAG;NM;VPM;PM;TMK;UPM;TXK;TNK;TGK;eor;FG_STRAHL
691;27.01.1933;;;;5;0.0;1.0;;;0.0;2.0;1028.3;-8.0;65.0;-4.8;-14.0;;eor;
691;28.01.1933;;;;5;0.0;0.0;;;8.0;5.2;1023.6;-1.2;93.0;0.4;-8.0;;eor;
691;29.01.1933;;;;5;0.0;0.0;;;4.3;5.2;1013.8;0.2;82.0;3.6;-1.9;;eor;
691;30.01.1933;;;;5;3.6;1.0;;;5.7;4.0;1002.6;-2.8;85.0;0.6;-9.2;;eor;
691;31.01.1933;;;;5;0.0;0.0;;;6.7;7.1;1009.2;3.5;88.0;5.0;0.0;;eor;
691;01.02.1933;;;;5;4.6;1.0;;;8.0;8.8;1004.4;7.2;88.0;8.3;2.5;;eor;
691;02.02.1933;;;;5;1.2;1.0;;;3.3;7.5;999.1;4.8;81.0;8.7;2.8;;eor;
691;03.02.1933;;;;5;1.6;7.0;;;3.7;6.4;1014.7;2.8;84.0;6.2;1.1;;eor;
691;04.02.1933;;;;5;11.2;1.0;;;8.0;9.1;1004.6;6.8;95.0;9.2;0.3;;eor;
691;05.02.1933;;;;5;5.1;1.0;;;8.0;10.4;1002.6;9.6;88.0;10.4;8.0;;eor;
691;06.02.1933;;;;5;0.0;1.0;;;5.7;8.4;1011.6;5.6;88.0;10.0;3.5;;eor;
691;07.02.1933;;;;5;1.8;1.0;;;7.7;8.5;1006.0;6.4;89.0;7.7;2.0;;eor;
691;08.02.1933;;;;5;0.8;1.0;;;5.3;9.6;1011.9;6.8;96.0;8.2;5.0;;eor;
691;09.02.1933;;;;5;1.6;1.0;;;8.0;11.1;1012.0;9.9;92.0;10.7;5.4;;eor;
691;10.02.1933;;;;5;0.0;0.0;;;7.7;6.3;1013.9;3.9;75.0;10.5;2.7;;eor;
691;11.02.1933;;;;5;0.2;1.0;;;4.0;4.4;1025.5;1.2;65.0;3.5;-0.4;;eor;
691;12.02.1933;;;;5;0.4;1.0;;;7.0;7.2;1026.8;3.7;90.0;5.8;0.0;;eor;
691;13.02.1933;;;;5;1.8;1.0;;;6.0;6.7;1024.0;4.7;79.0;6.6;1.8;;eor;
691;14.02.1933;;;;5;2.5;7.0;;;3.0;5.2;1013.0;1.2;76.0;4.7;0.3;;eor;
691;15.02.1933;;;;5;2.0;7.0;;2.0;4.7;5.9;1009.2;1.6;85.0;4.2;-1.4;;eor;
691;16.02.1933;;;;5;3.4;7.0;;;2.7;3.6;1018.3;-2.1;67.0;1.8;-3.0;;eor;
691;17.02.1933;;;;5;1.2;7.0;;5.0;6.3;6.0;1009.1;1.2;88.0;4.3;-3.5;;eor;
691;18.02.1933;;;;5;0.1;7.0;;1.0;5.3;5.1;1006.7;-0.8;89.0;0.5;-2.5;;eor;
691;19.02.1933;;;;5;0.0;7.0;;;5.7;3.9;1011.6;-2.6;78.0;0.0;-4.5;;eor;
691;20.02.1933;;;;5;0.0;0.0;;;1.0;3.2;1019.4;-3.6;71.0;-1.5;-6.3;;eor;
691;21.02.1933;;;;5;1.7;7.0;;;8.0;4.7;1009.6;-1.6;86.0;-0.9;-5.4;;eor;
691;22.02.1933;;;;5;0.0;7.0;;3.0;7.3;4.5;1007.5;-2.2;84.0;0.0;-4.3;;eor;
691;23.02.1933;;;;5;0.4;7.0;;2.0;7.3;4.4;1005.1;-2.4;86.0;-1.0;-6.0;;eor;
691;24.02.1933;;;;5;0.0;0.0;;3.0;4.7;4.4;1011.9;-3.4;92.0;-1.2;-6.0;;eor;
691;25.02.1933;;;;5;0.0;0.0;;2.0;5.3;4.5;1016.3;-1.6;85.0;0.0;-7.0;;eor;
691;26.02.1933;;;;5;0.0;0.0;;;8.0;5.1;1016.2;-1.5;89.0;0.6;-2.9;;eor;
691;27.02.1933;;;;5;0.0;0.0;;;2.7;4.7;1017.9;-0.1;77.0;1.8;-3.5;;eor;
691;28.02.1933;;;;5;0.0;0.0;;;2.7;4.8;1021.1;0.7;76.0;4.0;-3.4;;eor;
691;01.03.1933;;;;5;0.0;0.0;;;0.0;4.8;1019.9;1.1;75.0;5.9;-3.7;;eor;
691;02.03.1933;;;;5;3.1;1.0;;;5.7;6.4;1008.0;3.0;83.0;7.5;-1.5;;eor;
691;03.03.1933;;;;5;12.5;1.0;;;7.7;10.0;996.2;7.6;97.0;9.8;2.5;;eor;
691;04.03.1933;;;;5;1.0;1.0;;;7.3;10.0;996.6;10.2;80.0;13.0;7.0;;eor;
691;05.03.1933;;;;5;0.0;1.0;;;4.3;8.3;1005.8;5.6;91.0;9.8;3.2;;eor;
691;06.03.1933;;;;5;0.0;0.0;;;4.3;7.3;1009.9;6.9;77.0;11.7;1.5;;eor;
691;07.03.1933;;;;5;0.4;1.0;;;6.7;8.1;1013.8;6.5;85.0;9.7;2.7;;eor;
691;08.03.1933;;;;5;0.0;0.0;;;4.7;8.3;1027.6;5.8;91.0;8.5;2.1;;eor;
691;09.03.1933;;;;5;0.0;0.0;;;7.7;7.1;1030.7;6.8;76.0;11.0;0.1;;eor;
691;10.03.1933;;;;5;0.0;0.0;;;7.0;8.1;1026.2;9.6;70.0;12.6;5.7;;eor;
691;11.03.1933;;;;5;0.0;0.0;;;2.7;7.1;1022.2;6.5;72.0;11.4;4.2;;eor;
691;12.03.1933;;;;5;0.0;0.0;;;0.0;5.6;1020.8;6.0;66.0;10.7;-0.6;;eor;
691;13.03.1933;;;;5;0.0;0.0;;;0.0;6.3;1018.7;8.0;65.0;14.5;0.4;;eor;
691;14.03.1933;;;;5;0.2;1.0;;;2.0;8.0;1016.0;7.2;80.0;14.0;1.0;;eor;
691;15.03.1933;;;;5;0.0;0.0;;;4.7;8.0;1016.0;7.0;81.0;11.0;2.4;;eor;
691;16.03.1933;;;;5;0.3;1.0;;;7.0;8.9;1004.7;9.5;78.0;12.1;3.8;;eor;
691;17.03.1933;;;;5;0.6;1.0;;;6.3;9.6;988.8;12.9;65.0;17.1;10.0;;eor;
691;18.03.1933;;;;5;1.1;1.0;;;7.0;8.0;984.6;6.6;81.0;12.0;4.5;;eor;
691;19.03.1933;;;;5;6.9;1.0;;;7.3;8.9;993.2;7.4;87.0;8.9;2.9;;eor;
691;20.03.1933;;;;5;4.1;1.0;;;5.0;7.2;997.0;4.0;82.0;8.0;1.1;;eor;
691;21.03.1933;;;;5;0.1;7.0;;;3.0;5.6;1026.0;3.4;73.0;6.3;0.3;;eor;
691;22.03.1933;;;;5;0.0;0.0;;;0.7;4.8;1033.5;3.4;65.0;7.2;-2.0;;eor;
691;23.03.1933;;;;5;0.0;0.0;;;0.0;4.0;1035.5;3.6;53.0;7.6;-3.0;;eor;
691;24.03.1933;;;;5;0.0;0.0;;;0.7;4.4;1033.6;4.8;55.0;9.5;-1.5;;eor;
691;25.03.1933;;;;5;0.0;0.0;;;0.0;4.9;1030.0;5.2;59.0;10.4;-1.2;;eor;
691;26.03.1933;;;;5;0.0;0.0;;;0.0;6.4;1026.7;7.0;67.0;14.0;-1.5;;eor;
691;27.03.1933;;;;5;0.0;0.0;;;0.0;5.9;1025.6;8.6;57.0;15.1;0.1;;eor;
691;28.03.1933;;;;5;0.0;0.0;;;3.0;6.5;1019.9;8.0;64.0;15.1;1.5;;eor;
691;29.03.1933;;;;5;0.0;0.0;;;1.0;6.9;1015.2;9.4;65.0;16.2;1.0;;eor;
691;30.03.1933;;;;5;0.0;0.0;;;3.0;7.6;1012.2;9.3;67.0;16.1;4.0;;eor;
691;31.03.1933;;;;5;0.1;1.0;;;4.7;7.6;1014.7;7.0;76.0;10.2;4.4;;eor;
691;01.04.1933;;;;5;5.4;1.0;;;5.3;8.1;1014.3;4.6;92.0;10.0;2.2;;eor;
691;02.04.1933;;;;5;3.2;1.0;;;7.3;7.3;1017.8;6.7;77.0;8.6;2.7;;eor;
691;03.04.1933;;;;5;2.3;1.0;;;8.0;10.8;1012.2;8.6;96.0;9.6;5.2;;eor;
691;04.04.1933;;;;5;0.0;0.0;;;6.7;8.1;1017.0;6.9;81.0;9.0;5.1;;eor;
691;05.04.1933;;;;5;0.0;0.0;;;3.3;7.2;1021.9;6.3;76.0;10.1;3.2;;eor;
691;06.04.1933;;;;5;1.0;1.0;;;8.0;8.4;1020.7;7.1;82.0;11.7;2.3;;eor;
691;07.04.1933;;;;5;2.4;1.0;;;8.0;6.1;1021.6;5.2;69.0;6.8;2.8;;eor;
691;08.04.1933;;;;5;0.0;0.0;;;6.0;8.1;1019.8;7.4;83.0;9.4;2.6;;eor;
691;09.04.1933;;;;5;0.5;1.0;;;6.0;10.3;1017.2;11.3;78.0;18.5;3.1;;eor;
691;10.04.1933;;;;5;0.0;0.0;;;6.0;9.9;1017.9;12.2;71.0;15.3;8.3;;eor;
691;11.04.1933;;;;5;0.2;1.0;;;5.7;11.6;1016.2;14.8;72.0;19.5;9.5;;eor;
691;12.04.1933;;;;5;0.1;1.0;;;6.0;12.1;1010.4;12.3;79.0;17.1;9.1;;eor;
691;13.04.1933;;;;5;0.0;0.0;;;1.0;6.8;1021.2;6.1;72.0;9.8;2.3;;eor;
691;14.04.1933;;;;5;0.0;1.0;;;2.7;6.3;1029.0;4.9;70.0;8.6;2.3;;eor;
691;15.04.1933;;;;5;2.9;1.0;;;5.7;8.1;1019.9;8.2;76.0;11.9;-1.4;;eor;
691;16.04.1933;;;;5;0.4;1.0;;;4.7;7.3;1015.6;5.5;80.0;9.2;3.6;;eor;
691;17.04.1933;;;;5;0.0;0.0;;;1.0;4.9;1019.9;4.6;60.0;9.5;1.7;;eor;
691;18.04.1933;;;;5;0.3;7.0;;;4.0;5.9;1014.8;3.2;76.0;7.0;-1.0;;eor;
691;19.04.1933;;;;5;2.2;7.0;;;7.7;6.4;1014.0;2.6;86.0;5.1;-1.3;;eor;
691;20.04.1933;;;;5;0.5;1.0;;;7.3;6.7;1011.9;4.1;81.0;6.5;0.8;;eor;
691;21.04.1933;;;;5;0.4;7.0;;;3.7;5.3;1014.8;4.0;66.0;7.5;2.2;;eor;
691;22.04.1933;;;;5;0.0;0.0;;;0.7;4.8;1018.2;5.2;56.0;8.5;-1.8;;eor;
691;23.04.1933;;;;5;0.1;1.0;;;7.7;6.8;1018.0;7.0;70.0;9.4;-0.5;;eor;
691;24.04.1933;;;;5;0.0;0.0;;;5.7;7.3;1019.2;9.5;65.0;11.7;4.2;;eor;
691;25.04.1933;;;;5;0.0;0.0;;;0.3;6.3;1018.3;12.4;47.0;16.6;5.0;;eor;
691;26.04.1933;;;;5;0.0;0.0;;;3.7;8.0;1014.8;12.5;57.0;19.1;6.2;;eor;
691;27.04.1933;;;;5;0.0;0.0;;;0.7;6.0;1012.4;13.9;40.0;18.8;6.0;;eor;
691;28.04.1933;;;;5;0.3;1.0;;;5.3;7.5;1008.8;13.6;49.0;17.7;6.2;;eor;
691;29.04.1933;;;;5;0.0;0.0;;;5.7;10.5;1006.7;10.8;80.0;13.7;8.5;;eor;
691;30.04.1933;;;;5;1.8;1.0;;;5.7;9.9;1007.5;9.3;83.0;12.0;5.0;;eor;
691;01.05.1933;;;;5;0.0;0.0;;;5.7;9.6;1011.9;8.1;89.0;12.0;3.3;;eor;
691;02.05.1933;;;;5;0.0;0.0;;;3.7;8.4;1013.5;9.7;71.0;14.7;5.8;;eor;
691;03.05.1933;;;;5;0.0;0.0;;;2.0;7.9;1009.5;15.4;48.0;20.8;5.4;;eor;
691;04.05.1933;;;;5;0.6;1.0;;;7.0;13.5;1012.2;15.2;76.0;20.7;9.1;;eor;
691;05.05.1933;;;;5;9.0;1.0;;;7.3;14.5;1013.6;17.2;77.0;23.8;10.4;;eor;
691;06.05.1933;;;;5;4.9;1.0;;;3.0;13.9;1006.8;18.4;66.0;25.3;13.0;;eor;
691;07.05.1933;;;;5;1.0;1.0;;;5.3;13.1;999.1;14.0;79.0;20.7;10.8;;eor;
691;08.05.1933;;;;5;2.8;1.0;;;7.7;11.6;1004.0;11.6;84.0;14.0;8.6;;eor;
691;09.05.1933;;;;5;0.9;1.0;;;7.3;10.9;1005.9;10.2;85.0;14.7;8.0;;eor;
691;10.05.1933;;;;5;0.0;0.0;;;6.0;9.3;1005.2;11.2;72.0;15.2;7.4;;eor;
691;11.05.1933;;;;5;0.4;1.0;;;4.0;8.8;1006.8;11.3;67.0;15.9;4.5;;eor;
691;12.05.1933;;;;5;0.1;1.0;;;7.3;9.9;1011.0;9.6;82.0;11.4;6.4;;eor;
691;13.05.1933;;;;5;1.4;1.0;;;7.7;9.1;1011.0;10.5;73.0;13.2;7.0;;eor;
691;14.05.1933;;;;5;1.5;1.0;;;6.0;9.3;1006.2;9.4;79.0;12.0;8.3;;eor;
691;15.05.1933;;;;5;0.2;1.0;;;6.0;8.8;1013.0;9.2;76.0;12.0;7.0;;eor;
691;16.05.1933;;;;5;0.2;1.0;;;4.0;8.9;1017.5;9.0;76.0;11.2;4.8;;eor;
691;17.05.1933;;;;5;0.0;1.0;;;7.0;9.7;1019.0;9.4;82.0;12.2;3.5;;eor;
691;18.05.1933;;;;5;0.3;1.0;;;7.3;9.9;1021.9;10.1;79.0;12.8;7.4;;eor;
691;19.05.1933;;;;5;0.0;0.0;;;6.3;10.4;1022.3;12.2;75.0;15.2;4.3;;eor;
691;20.05.1933;;;;5;0.0;0.0;;;1.0;10.5;1020.0;16.0;60.0;22.5;8.2;;eor;
691;21.05.1933;;;;5;0.0;0.0;;;0.3;10.1;1018.4;18.4;51.0;23.0;10.5;;eor;
691;22.05.1933;;;;5;0.0;0.0;;;0.7;11.2;1019.9;17.4;55.0;23.6;11.4;;eor;
691;23.05.1933;;;;5;0.0;0.0;;;1.7;8.7;1019.2;14.9;53.0;21.0;4.4;;eor;
691;24.05.1933;;;;5;0.0;1.0;;;4.0;10.8;1014.0;14.6;63.0;19.6;9.2;;eor;
691;25.05.1933;;;;5;0.0;0.0;;;2.3;10.1;1006.6;16.0;56.0;20.7;8.0;;eor;
691;26.05.1933;;;;5;1.2;1.0;;;5.3;11.7;1007.0;13.7;72.0;19.3;10.3;;eor;
691;27.05.1933;;;;5;0.0;0.0;;;6.0;10.3;1012.6;11.6;75.0;14.0;9.5;;eor;
691;28.05.1933;;;;5;0.0;0.0;;;5.0;10.3;1016.0;12.6;70.0;16.6;6.0;;eor;
691;29.05.1933;;;;5;0.0;0.0;;;4.7;9.9;1015.9;13.0;64.0;16.7;8.2;;eor;
691;30.05.1933;;;;5;4.9;1.0;;;8.0;11.2;1014.6;10.5;84.0;12.7;8.0;;eor;
691;31.05.1933;;;;5;0.1;1.0;;;4.7;10.7;1012.7;11.6;78.0;15.0;8.7;;eor;
691;01.06.1933;;;;5;0.0;0.0;;;4.3;11.9;1016.0;15.0;72.0;20.4;9.1;;eor;
691;02.06.1933;;;;5;0.0;0.0;;;1.3;12.7;1020.6;17.4;66.0;23.4;8.5;;eor;
691;03.06.1933;;;;5;0.0;0.0;;;0.7;12.0;1021.5;19.3;55.0;24.0;10.9;;eor;
691;04.06.1933;;;;5;0.0;0.0;;;1.7;9.5;1021.9;18.7;48.0;24.3;8.9;;eor;
691;05.06.1933;;;;5;0.0;0.0;;;0.3;10.9;1018.3;20.6;47.0;27.0;13.8;;eor;
691;06.06.1933;;;;5;0.0;0.0;;;0.7;11.5;1017.2;21.2;46.0;26.5;12.5;;eor;
691;07.06.1933;;;;5;0.0;0.0;;;4.3;11.9;1017.8;17.9;57.0;23.5;13.0;;eor;
691;08.06.1933;;;;5;0.0;0.0;;;2.7;9.7;1018.4;17.6;49.0;22.0;10.2;;eor;
691;09.06.1933;;;;5;3.9;1.0;;;4.3;11.7;1015.8;17.8;58.0;23.2;9.3;;eor;
691;10.06.1933;;;;5;2.5;1.0;;;6.3;13.3;1011.9;16.3;72.0;20.6;11.9;;eor;
691;11.06.1933;;;;5;15.8;1.0;;;7.3;16.0;1006.3;16.1;87.0;18.6;13.3;;eor;
691;12.06.1933;;;;5;0.0;0.0;;;5.0;13.5;1006.0;15.8;74.0;18.2;14.0;;eor;
691;13.06.1933;;;;5;0.0;0.0;;;3.0;12.3;1012.6;18.5;60.0;23.0;10.3;;eor;
691;14.06.1933;;;;5;0.0;0.0;;;0.7;11.2;1014.6;18.7;52.0;23.2;14.2;;eor;
691;15.06.1933;;;;5;0.0;0.0;;;2.0;11.9;1012.6;19.2;55.0;23.9;10.1;;eor;
691;16.06.1933;;;;5;0.0;0.0;;;1.0;10.4;1007.9;21.2;44.0;25.0;10.3;;eor;
691;17.06.1933;;;;5;9.6;1.0;;;7.3;14.4;994.0;14.4;85.0;21.8;11.8;;eor;
691;18.06.1933;;;;5;0.7;1.0;;;5.7;10.8;994.4;14.0;68.0;17.4;8.5;;eor;
691;19.06.1933;;;;5;0.0;1.0;;;5.3;11.3;994.8;15.1;67.0;18.7;8.7;;eor;
691;20.06.1933;;;;5;1.0;1.0;;;6.3;11.6;997.0;15.6;67.0;19.0;10.5;;eor;
691;21.06.1933;;;;5;19.0;1.0;;;4.0;12.9;1003.6;18.4;63.0;21.3;11.5;;eor;
691;22.06.1933;;;;5;18.8;1.0;;;7.7;15.6;1003.8;15.7;88.0;18.5;13.0;;eor;
691;23.06.1933;;;;5;36.9;1.0;;;7.7;13.6;993.9;13.2;90.0;15.6;12.0;;eor;
691;24.06.1933;;;;5;1.1;1.0;;;7.7;14.1;997.9;15.2;83.0;17.0;11.4;;eor;
691;25.06.1933;;;;5;0.0;1.0;;;4.7;12.1;1004.8;15.2;71.0;20.4;11.0;;eor;
691;26.06.1933;;;;5;0.6;1.0;;;5.7;14.3;1003.5;15.0;83.0;16.6;8.7;;eor;
691;27.06.1933;;;;5;1.0;1.0;;;6.3;11.9;1004.0;14.6;71.0;17.4;12.8;;eor;
691;28.06.1933;;;;5;1.3;1.0;;;4.7;12.8;1002.7;14.2;78.0;18.2;11.5;;eor;
691;29.06.1933;;;;5;18.8;1.0;;;7.0;15.2;1003.8;15.1;89.0;16.7;10.6;;eor;
691;30.06.1933;;;;5;0.0;0.0;;;3.3;12.4;1013.8;14.9;71.0;17.1;13.2;;eor;
691;01.07.1933;;;;5;0.0;0.0;;;5.3;14.1;1018.0;16.5;76.0;20.3;10.7;;eor;
691;02.07.1933;;;;5;0.0;1.0;;;6.3;14.8;1021.5;15.6;83.0;16.9;12.3;;eor;
691;03.07.1933;;;;5;0.0;1.0;;;7.3;16.0;1026.8;17.0;81.0;19.4;14.4;;eor;
691;04.07.1933;;;;5;0.6;1.0;;;6.0;15.6;1026.8;16.4;82.0;18.0;14.0;;eor;
691;05.07.1933;;;;5;0.0;1.0;;;5.0;16.4;1023.9;16.6;87.0;18.6;14.2;;eor;
691;06.07.1933;;;;5;0.0;0.0;;;3.3;14.9;1019.8;19.8;67.0;27.2;11.0;;eor;
691;07.07.1933;;;;5;0.0;0.0;;;0.0;13.7;1018.3;21.8;55.0;26.3;12.0;;eor;
691;08.07.1933;;;;5;0.0;0.0;;;1.0;15.1;1021.2;22.0;56.0;28.2;16.3;;eor;
691;09.07.1933;;;;5;0.1;1.0;;;2.7;18.1;1019.1;20.2;74.0;28.5;16.2;;eor;
691;10.07.1933;;;;5;11.1;1.0;;;4.0;15.3;1017.6;21.0;62.0;26.3;14.1;;eor;
691;11.07.1933;;;;5;9.0;1.0;;;5.7;16.0;1011.0;17.2;80.0;22.4;14.8;;eor;
691;12.07.1933;;;;5;11.8;1.0;;;7.3;15.6;1008.0;16.2;83.0;19.2;13.2;;eor;
691;13.07.1933;;;;5;10.6;1.0;;;8.0;15.3;1008.0;16.2;83.0;19.0;13.0;;eor;
691;14.07.1933;;;;5;0.5;1.0;;;7.0;16.3;1001.6;17.4;82.0;20.6;13.9;;eor;
691;15.07.1933;;;;5;3.2;1.0;;;6.3;14.7;1006.6;17.2;74.0;21.7;14.5;;eor;
691;16.07.1933;;;;5;8.0;1.0;;;5.3;14.9;1006.7;15.6;81.0;18.7;13.6;;eor;
691;17.07.1933;;;;5;0.7;1.0;;;6.0;14.1;1015.4;15.8;77.0;19.2;12.5;;eor;
691;18.07.1933;;;;5;0.0;0.0;;;5.7;14.4;1017.8;17.0;74.0;21.5;11.3;;eor;
691;19.07.1933;;;;5;0.0;1.0;;;7.0;17.2;1018.0;18.5;82.0;21.0;12.6;;eor;
691;20.07.1933;;;;5;11.5;1.0;;;3.7;18.7;1015.4;22.5;71.0;26.8;15.7;;eor;
691;21.07.1933;;;;5;2.9;1.0;;;1.3;20.1;1013.8;23.2;72.0;28.2;17.3;;eor;
691;22.07.1933;;;;5;1.7;1.0;;;5.3;18.1;1015.6;17.8;86.0;23.0;16.3;;eor;
691;23.07.1933;;;;5;0.0;0.0;;;2.0;15.3;1019.8;17.4;77.0;20.8;12.5;;eor;
691;24.07.1933;;;;5;0.0;0.0;;;2.3;15.6;1019.6;19.8;69.0;24.1;11.7;;eor;
691;25.07.1933;;;;5;0.0;0.0;;;5.7;18.3;1015.8;21.3;74.0;26.0;15.6;;eor;
691;26.07.1933;;;;5;0.0;0.0;;;2.7;19.6;1016.8;21.9;77.0;27.1;15.5;;eor;
691;27.07.1933;;;;5;0.0;0.0;;;0.7;18.5;1015.4;25.0;59.0;29.7;16.3;;eor;
691;28.07.1933;;;;5;0.3;1.0;;;6.7;16.3;1013.6;19.9;66.0;25.2;17.0;;eor;
691;29.07.1933;;;;5;2.4;1.0;;;7.7;15.5;1008.8;16.0;84.0;18.0;13.2;;eor;
691;30.07.1933;;;;5;2.3;1.0;;;5.0;14.1;1011.9;16.3;75.0;20.4;11.6;;eor;
691;31.07.1933;;;;5;1.4;1.0;;;6.0;15.1;1010.0;17.7;73.0;23.0;10.2;;eor;
691;01.08.1933;;;;5;5.8;1.0;;;7.3;17.3;1009.4;16.8;89.0;19.3;14.8;;eor;
691;02.08.1933;;;;5;0.0;0.0;;;1.7;14.5;1021.9;17.1;75.0;19.8;12.5;;eor;
691;03.08.1933;;;;5;0.0;0.0;;;4.0;16.3;1024.0;18.2;81.0;23.0;11.3;;eor;
691;04.08.1933;;;;5;0.0;0.0;;;4.7;18.3;1022.8;19.8;79.0;25.3;15.2;;eor;
691;05.08.1933;;;;5;0.0;0.0;;;1.3;14.9;1023.2;17.6;74.0;21.2;13.8;;eor;
691;06.08.1933;;;;5;0.0;0.0;;;0.7;17.2;1019.1;22.6;66.0;28.0;11.4;;eor;
691;07.08.1933;;;;5;5.5;1.0;;;6.7;19.2;1011.8;19.5;80.0;24.1;16.8;;eor;
691;08.08.1933;;;;5;0.0;1.0;;;7.3;17.6;1010.6;17.5;84.0;21.1;14.6;;eor;
691;09.08.1933;;;;5;0.0;0.0;;;2.0;15.2;1014.7;20.2;65.0;25.6;10.7;;eor;
691;10.08.1933;;;;5;0.0;1.0;;;4.0;13.7;1017.6;17.8;66.0;21.2;16.0;;eor;
691;11.08.1933;;;;5;0.1;1.0;;;7.3;12.8;1021.2;16.4;69.0;20.2;12.3;;eor;
691;12.08.1933;;;;5;3.5;1.0;;;5.3;13.7;1021.5;14.5;82.0;18.1;13.0;;eor;
691;13.08.1933;;;;5;0.0;0.0;;;2.3;12.5;1025.0;16.6;69.0;20.9;10.2;;eor;
691;14.08.1933;;;;5;0.0;0.0;;;2.0;11.9;1015.4;19.9;54.0;24.6;11.4;;eor;
691;15.08.1933;;;;5;5.1;1.0;;;6.3;16.0;1007.4;18.5;75.0;23.0;14.3;;eor;
691;16.08.1933;;;;5;2.6;1.0;;;7.7;18.0;1006.0;19.2;80.0;23.9;15.6;;eor;
691;17.08.1933;;;;5;0.0;1.0;;;4.7;13.3;1009.8;17.9;67.0;21.5;12.8;;eor;
691;18.08.1933;;;;5;0.7;1.0;;;6.3;15.2;1009.6;18.9;69.0;22.0;14.8;;eor;
691;19.08.1933;;;;5;0.0;0.0;;;5.0;15.2;1011.8;18.4;71.0;23.1;14.4;;eor;
691;20.08.1933;;;;5;14.5;1.0;;;4.7;15.1;1006.8;15.0;89.0;20.5;12.3;;eor;
691;21.08.1933;;;;5;0.9;1.0;;;6.3;13.5;1006.6;15.9;74.0;19.2;10.5;;eor;
691;22.08.1933;;;;5;0.2;1.0;;;5.3;12.7;1003.6;13.6;81.0;18.7;10.8;;eor;
691;23.08.1933;;;;5;6.9;1.0;;;7.3;12.8;1000.8;13.4;83.0;17.5;9.3;;eor;
691;24.08.1933;;;;5;0.8;1.0;;;4.3;12.9;1010.3;14.1;81.0;18.3;9.2;;eor;
691;25.08.1933;;;;5;0.0;1.0;;;6.0;14.7;1018.6;16.1;81.0;18.3;10.0;;eor;
691;26.08.1933;;;;5;0.0;0.0;;;5.0;14.8;1021.6;16.6;79.0;21.0;10.6;;eor;
691;27.08.1933;;;;5;0.0;0.0;;;0.7;14.7;1025.0;18.8;72.0;23.2;11.5;;eor;
691;28.08.1933;;;;5;0.0;0.0;;;0.7;13.1;1023.6;20.3;58.0;25.3;12.8;;eor;
691;29.08.1933;;;;5;0.0;0.0;;;1.3;12.3;1018.4;20.7;53.0;25.4;12.5;;eor;
691;30.08.1933;;;;5;0.0;0.0;;;3.7;13.6;1014.7;20.6;58.0;25.4;13.1;;eor;
691;31.08.1933;;;;5;0.5;1.0;;;4.0;13.6;1019.1;17.0;69.0;20.8;15.0;;eor;
691;01.09.1933;;;;5;2.9;1.0;;;7.3;14.4;1012.7;15.0;83.0;18.7;11.7;;eor;
691;02.09.1933;;;;5;0.5;1.0;;;4.7;13.2;1013.0;14.7;77.0;18.2;12.9;;eor;
691;03.09.1933;;;;5;0.0;0.0;;;2.3;13.7;1020.6;15.9;77.0;19.9;10.8;;eor;
691;04.09.1933;;;;5;0.0;0.0;;;0.3;11.3;1024.7;14.4;72.0;20.5;8.6;;eor;
691;05.09.1933;;;;5;0.0;0.0;;;1.0;11.1;1025.8;15.1;67.0;20.9;8.7;;eor;
691;06.09.1933;;;;5;0.0;0.0;;;0.7;11.7;1024.7;15.4;68.0;21.2;7.7;;eor;
691;07.09.1933;;;;5;0.0;0.0;;;1.7;10.7;1027.2;15.0;64.0;20.2;8.2;;eor;
691;08.09.1933;;;;5;0.0;0.0;;;2.0;11.6;1026.2;15.0;71.0;20.4;8.4;;eor;
691;09.09.1933;;;;5;0.0;0.0;;;1.7;12.0;1025.8;15.7;67.0;21.0;11.7;;eor;
691;10.09.1933;;;;5;0.0;0.0;;;0.7;9.1;1027.9;14.2;61.0;20.2;5.6;;eor;
691;11.09.1933;;;;5;0.0;0.0;;;0.0;10.7;1023.4;16.1;60.0;22.2;7.5;;eor;
691;12.09.1933;;;;5;0.0;0.0;;;2.3;12.4;1014.6;16.8;67.0;23.2;9.0;;eor;
691;13.09.1933;;;;5;10.8;1.0;;;7.3;12.9;1007.5;13.8;82.0;17.4;11.0;;eor;
691;14.09.1933;;;;5;7.6;1.0;;;7.3;13.3;1009.5;12.6;91.0;15.5;11.4;;eor;
691;15.09.1933;;;;5;0.0;1.0;;;7.0;12.1;1022.4;13.2;80.0;15.8;8.6;;eor;
691;16.09.1933;;;;5;0.1;1.0;;;2.7;14.1;1021.1;15.1;83.0;19.2;10.5;;eor;
691;17.09.1933;;;;5;0.0;1.0;;;3.3;13.5;1017.0;14.7;82.0;18.9;10.7;;eor;
691;18.09.1933;;;;5;0.0;0.0;;;4.3;12.4;1014.4;14.0;79.0;19.2;6.8;;eor;
691;19.09.1933;;;;5;0.3;1.0;;;4.7;8.9;1012.3;12.6;62.0;16.7;8.5;;eor;
691;20.09.1933;;;;5;0.0;0.0;;;4.7;9.6;1008.3;12.8;66.0;17.0;8.0;;eor;
691;21.09.1933;;;;5;1.5;1.0;;;5.0;10.5;1004.2;13.2;71.0;17.2;5.7;;eor;
